date,hour,messages
2026-09-01,10,3
2026-09-01,11,7
2026-09-01,12,1
2026-09-01,13,7
2026-09-01,14,11
2026-09-01,15,1
2026-09-01,16,7
2026-09-01,17,9
2026-09-01,19,12
2026-09-01,20,13
2026-09-01,21,2
2026-09-01,23,2
2026-09-02,00,1
2026-09-02,01,2
2026-09-02,02,4
2026-09-02,03,1
2026-09-02,04,6
2026-09-02,05,5
2026-09-02,06,1
2026-09-02,07,1
